id,price
1,633150
2,668850
3,527000
4,376000
5,982800
6,355000
7,166000
8,443000
9,355000
10,522000
11,1249500
12,351000
13,1764000
14,461000
15,564900
16,1417500
17,506000
18,429000
19,476000
20,436000
21,514000
22,1323000
23,597450
24,783300
25,294000
26,179000
27,691950
28,252000
29,616350
30,192000
31,867300
32,788550
33,464000
34,190000
35,233000
36,198000
37,259000
38,582750
39,664650
40,816900
41,674100
42,394000
43,866250
44,242000
45,271000
46,601650
47,418000
48,962850
49,1043700
50,2446500
51,354000
52,848400
53,787500
54,282000
55,463000
56,453000
57,639450
58,620550
59,464000
60,221000
61,241000
62,261000
63,401000
64,816900
65,268000
66,444000
67,853650
68,307000
69,942900
70,591150
71,449000
72,422000
73,691950
74,1123500
75,457000
76,2656500
77,300000
78,621600
79,464000
80,1711500
81,223000
82,416000
83,494000
84,817950
85,380000
86,476000
87,414000
88,327000
89,375000
90,246000
91,469000
92,269000
93,660450
94,429000
95,910350
96,668850
97,890400
98,460000
99,618450
100,281000
101,589050
102,413000
103,282000
104,589050
105,296000
106,850500
107,711900
108,436000
109,616350
110,388000
111,687750
112,464000
113,295000
114,426000
115,234000
116,372000
117,268000
118,1010100
119,214000
120,259000
121,1249500
122,360000
123,340000
124,652050
125,300000
126,288000
127,694050
128,709800
129,823200
130,223000
131,707700
132,534000
133,389000
134,383000
135,423000
136,703500
137,1375500
138,261000
139,594300
140,796950
141,696150
142,303000
143,799050
144,584850
145,593250
146,891450
147,1995000
148,322000
149,459000
150,1176000
151,1365000
152,1186500
153,341000
154,903000
155,472000
156,272000
157,179000
158,401000
159,187000
160,484000
161,742350
162,484000
163,647850
164,478000
165,567000
166,376000
167,529000
168,610050
169,294000
170,445000
171,694050
172,670950
173,196000
174,288000
175,395000
176,321000
177,357000
178,394000
179,362000
180,252000
181,590100
182,374000
183,397000
184,1050000
185,385000
186,448000
187,656250
188,489000
189,696150
190,582750
191,243000
192,770700
193,431000
194,250000
195,354000
196,169000
197,308000
198,1218000
199,206000
200,506000
201,282000
202,460000
203,904050
204,1323000
205,819000
206,185000
207,746550
208,696150
209,225000
210,435000
211,326000
212,532000
213,279000
214,225000
215,775950
216,295000
217,315000
218,807450
219,503000
220,613200
221,441000
222,911400
223,263000
224,228000
225,202000
226,974400
227,409000
228,295000
229,2142000
230,593250
231,826350
232,505000
233,214000
234,516000
235,521000
236,896700
237,239000
238,502000
239,577500
240,179000
241,409000
242,392000
243,1144500
244,305000
245,1020600
246,200000
247,684600
248,3885000
249,205000
250,234000
251,264000
252,356000
253,352000
254,350000
255,341000
256,366000
257,469000
258,1102500
259,312000
260,295000
261,288000
262,760200
263,731850
264,496000
265,1113000
266,793800
267,366000
268,386000
269,445000
270,477000
271,445000
272,450000
273,412000
274,518000
275,378000
276,465000
277,816900
278,368000
279,233000
280,501000
281,448000
282,364000
283,427000
284,435000
285,1123500
286,756000
287,274000
288,905100
289,394000
290,709800
291,706650
292,244000
293,461000
294,753900
295,217000
296,646800
297,294000
298,497000
299,226000
300,676200
301,1743000
302,294000
303,781200
304,947100
305,484000
306,463000
307,445000
308,841050
309,248000
310,152000
311,851550
312,430000
313,521000
314,607950
315,500000
316,567000
317,645750
318,1459500
319,442000
320,675150
321,514000
322,462000
323,494000
324,400000
325,1033200
326,487000
327,423000
328,698250
329,1010100
330,337000
331,364000
332,828450
333,295000
334,420000
335,315000
336,378000
337,913500
338,882000
339,516000
340,413000
341,238000
342,966000
343,477000
344,371000
345,652050
346,414000
347,335000
348,656250
349,1417500
350,216000
351,145000
352,759150
353,411000
354,481000
355,919800
356,178000
357,246000
358,882000
359,374000
360,564900
361,579600
362,674100
363,662550
364,606900
365,906150
366,293000
367,191000
368,312000
369,518000
370,300000
371,573300
372,223000
373,466000
374,356000
375,192000
376,890400
377,293000
378,416000
379,455000
380,1218000
381,595350
382,642600
383,254000
384,394000
385,441000
386,323000
387,654150
388,330000
389,297000
390,459000
391,821100
392,333000
393,458000
394,372000
395,591150
396,1585500
397,1522500
398,715050
399,488000
400,783300
401,198000
402,687750
403,504000
404,645750
405,291000
406,466000
407,374000
408,974400
409,1155000
410,401000
411,373000
412,662550
413,766500
414,1312500
415,337000
416,678300
417,1144500
418,1092000
419,472000
420,527000
421,216000
422,281000
423,498000
424,410000
425,225000
426,426000
427,1239000
428,449000
429,527000
430,429000
431,226000
432,523000
433,779100
434,381000
435,190000
436,229000
437,1034250
438,169000
439,777000
440,490000
441,301000
442,479000
443,343000
444,326000
445,1459500
446,502000
447,655200
448,362000
449,502000
450,343000
451,262000
452,258000
453,296000
454,364000
455,1249500
456,480000
457,279000
458,350000
459,462000
460,443000
461,948150
462,355000
463,465000
464,309000
465,423000
466,709800
467,532000
468,426000
469,2310000
470,500000
471,573300
472,458000
473,454000
474,777000
475,370000
476,362000
477,853650
478,945000
479,415000
480,1722000
481,251000
482,672000
483,763350
484,2341500
485,761250
486,350000
487,563850
488,361000
489,1092000
490,482000
491,514000
492,950250
493,604800
494,641550
495,773850
496,287000
497,1186500
498,391000
499,234000
500,280000
501,793800
502,442000
503,630000
504,1197000
505,324000
506,522000
507,802200
508,589050
509,1291500
510,210000
511,533000
512,524000
513,227000
514,605850
515,350000
516,1060500
517,630000
518,328000
519,585900
520,411000
521,677250
522,689850
523,220000
524,377000
525,363000
526,610050
527,317000
528,260000
529,459000
530,390000
531,670950
532,659400
533,480000
534,778050
535,231000
536,607950
537,619500
538,412000
539,314000
540,992250
541,521000
542,619500
543,417000
544,242000
